plz;gemeinde_id;gemeinde_name
8914;1;Aeugst am Albis
8909;2;Affoltern am Albis
8910;2;Affoltern am Albis
8906;3;Bonstetten
6340;4;Hausen am Albis
8135;4;Hausen am Albis
8915;4;Hausen am Albis
8925;4;Hausen am Albis
8908;5;Hedingen
8926;6;Kappel am Albis
8926;6;Kappel am Albis
8926;6;Kappel am Albis
8934;7;Knonau
8933;8;Maschwanden
8932;9;Mettmenstetten
8910;10;Obfelden
8912;10;Obfelden
8913;11;Ottenbach
8911;12;Rifferswil
8134;13;Stallikon
8143;13;Stallikon
8143;13;Stallikon
8907;14;Wettswil am Albis
8463;22;Benken (ZH)
8415;23;Berg am Irchel
8415;23;Berg am Irchel
8414;24;Buch am Irchel
8447;25;Dachsen
8458;26;Dorf
8245;27;Feuerthalen
8246;27;Feuerthalen
8416;28;Flaach
8247;29;Flurlingen
8444;31;Henggart
8451;33;Kleinandelfingen
8453;33;Kleinandelfingen
8461;33;Kleinandelfingen
8212;34;Laufen-Uhwiesen
8248;34;Laufen-Uhwiesen
8447;34;Laufen-Uhwiesen
8460;35;Marthalen
8464;35;Marthalen
8466;37;Ossingen
8475;37;Ossingen
8462;38;Rheinau
8464;38;Rheinau
8478;39;Thalheim an der Thur
8465;40;Trüllikon
8465;40;Trüllikon
8466;40;Trüllikon
8467;41;Truttikon
8459;43;Volken
8180;51;Bachenbülach
8184;51;Bachenbülach
8303;52;Bassersdorf
8180;53;Bülach
8192;53;Bülach
8305;54;Dietlikon
8600;54;Dietlikon
8193;55;Eglisau
8197;55;Eglisau
8424;56;Embrach
8427;57;Freienstein-Teufen
8428;57;Freienstein-Teufen
8180;58;Glattfelden
8192;58;Glattfelden
8192;58;Glattfelden
8193;58;Glattfelden
8182;59;Hochfelden
8192;59;Hochfelden
8181;60;Höri
8194;61;Hüntwangen
8302;62;Kloten
8309;62;Kloten
8426;63;Lufingen
8309;64;Nürensdorf
8425;65;Oberembrach
8052;66;Opfikon
8152;66;Opfikon
8152;66;Opfikon
8152;66;Opfikon
8197;67;Rafz
8427;68;Rorbas
8428;68;Rorbas
8304;69;Wallisellen
8195;70;Wasterkingen
8196;70;Wasterkingen
8196;71;Wil (ZH)
8197;71;Wil (ZH)
8180;72;Winkel
8185;72;Winkel
8164;81;Bachs
8113;82;Boppelsen
8158;82;Boppelsen
8107;83;Buchs (ZH)
8108;84;Dällikon
8114;85;Dänikon
8157;86;Dielsdorf
8115;87;Hüttikon
8162;88;Neerach
8164;88;Neerach
8173;88;Neerach
8174;88;Neerach
8155;89;Niederglatt
8172;89;Niederglatt
8155;90;Niederhasli
8155;90;Niederhasli
8156;90;Niederhasli
8166;91;Niederweningen
8154;92;Oberglatt
5462;93;Oberweningen
8165;93;Oberweningen
8107;94;Otelfingen
8112;94;Otelfingen
8158;95;Regensberg
8105;96;Regensdorf
8105;96;Regensdorf
8106;96;Regensdorf
8052;97;Rümlang
8152;97;Rümlang
8153;97;Rümlang
8165;98;Schleinikon
8165;99;Schöfflisdorf
8174;100;Stadel
8175;100;Stadel
8155;101;Steinmaur
8162;101;Steinmaur
8162;101;Steinmaur
8187;102;Weiach
8340;111;Bäretswil
8344;111;Bäretswil
8345;111;Bäretswil
8498;111;Bäretswil
8608;112;Bubikon
8633;112;Bubikon
8340;113;Dürnten
8608;113;Dürnten
8630;113;Dürnten
8632;113;Dürnten
8635;113;Dürnten
8636;113;Dürnten
8340;114;Fischenthal
8494;114;Fischenthal
8496;114;Fischenthal
8497;114;Fischenthal
8498;114;Fischenthal
8614;115;Gossau (ZH)
8617;115;Gossau (ZH)
8624;115;Gossau (ZH)
8625;115;Gossau (ZH)
8626;115;Gossau (ZH)
8627;115;Gossau (ZH)
8627;116;Grüningen
8340;117;Hinwil
8342;117;Hinwil
8498;117;Hinwil
8630;118;Rüti (ZH)
8636;118;Rüti (ZH)
8607;119;Seegräben
8497;120;Wald (ZH)
8636;120;Wald (ZH)
8637;120;Wald (ZH)
8345;121;Wetzikon (ZH)
8620;121;Wetzikon (ZH)
8623;121;Wetzikon (ZH)
8041;131;Adliswil
8134;131;Adliswil
8802;135;Kilchberg (ZH)
8803;135;Kilchberg (ZH)
8135;136;Langnau am Albis
8942;137;Oberrieden
8805;138;Richterswil
8833;138;Richterswil
8803;139;Rüschlikon
8136;141;Thalwil
8800;141;Thalwil
8703;151;Erlenbach (ZH)
8703;152;Herrliberg
8704;152;Herrliberg
8627;153;Hombrechtikon
8634;153;Hombrechtikon
8714;153;Hombrechtikon
8127;154;Küsnacht (ZH)
8700;154;Küsnacht (ZH)
8618;155;Männedorf
8708;155;Männedorf
8706;156;Meilen
8618;157;Oetwil am See
8634;158;Stäfa
8712;158;Stäfa
8713;158;Stäfa
8707;159;Uetikon am See
8126;160;Zumikon
8125;161;Zollikon
8702;161;Zollikon
8308;172;Fehraltorf
8320;172;Fehraltorf
8335;173;Hittnau
8310;176;Lindau
8310;176;Lindau
8312;176;Lindau
8315;176;Lindau
8317;176;Lindau
8330;177;Pfäffikon
8331;177;Pfäffikon
8623;177;Pfäffikon
8322;178;Russikon
8322;178;Russikon
8332;178;Russikon
8332;178;Russikon
8308;180;Weisslingen
8484;180;Weisslingen
8484;180;Weisslingen
8484;180;Weisslingen
8486;180;Weisslingen
8492;181;Wila
8493;181;Wila
8322;182;Wildberg
8488;182;Wildberg
8489;182;Wildberg
8489;182;Wildberg
8489;182;Wildberg
8044;191;Dübendorf
8051;191;Dübendorf
8600;191;Dübendorf
8603;191;Dübendorf
8127;192;Egg
8132;192;Egg
8132;192;Egg
8133;192;Egg
8117;193;Fällanden
8118;193;Fällanden
8121;193;Fällanden
8606;194;Greifensee
8122;195;Maur
8123;195;Maur
8124;195;Maur
8127;195;Maur
8132;195;Maur
8607;196;Mönchaltorf
8617;196;Mönchaltorf
8600;197;Schwerzenbach
8603;197;Schwerzenbach
8605;198;Uster
8606;198;Uster
8610;198;Uster
8614;198;Uster
8615;198;Uster
8615;198;Uster
8616;198;Uster
8617;198;Uster
8307;199;Volketswil
8604;199;Volketswil
8605;199;Volketswil
8306;200;Wangen-Brüttisellen
8602;200;Wangen-Brüttisellen
8479;211;Altikon
8311;213;Brütten
8471;214;Dägerlen
8471;214;Dägerlen
8471;214;Dägerlen
8471;214;Dägerlen
8471;214;Dägerlen
8421;215;Dättlikon
8474;216;Dinhard
8548;218;Ellikon an der Thur
8352;219;Elsau
8500;220;Hagenbuch
8523;220;Hagenbuch
8442;221;Hettlingen
8412;223;Neftenbach
8412;223;Neftenbach
8412;223;Neftenbach
8413;223;Neftenbach
8422;224;Pfungen
8545;225;Rickenbach (ZH)
8545;225;Rickenbach (ZH)
8354;226;Schlatt (ZH)
8405;226;Schlatt (ZH)
8418;226;Schlatt (ZH)
8472;227;Seuzach
8363;228;Turbenthal
8488;228;Turbenthal
8492;228;Turbenthal
8495;228;Turbenthal
8310;230;Winterthur
8352;230;Winterthur
8400;230;Winterthur
8404;230;Winterthur
8404;230;Winterthur
8404;230;Winterthur
8405;230;Winterthur
8406;230;Winterthur
8408;230;Winterthur
8409;230;Winterthur
8482;230;Winterthur
8542;230;Winterthur
8545;230;Winterthur
8483;231;Zell (ZH)
8486;231;Zell (ZH)
8487;231;Zell (ZH)
8487;231;Zell (ZH)
8904;241;Aesch (ZH)
8142;242;Birmensdorf (ZH)
8903;242;Birmensdorf (ZH)
8953;243;Dietikon
8951;244;Geroldswil
8954;244;Geroldswil
8102;245;Oberengstringen
8955;246;Oetwil an der Limmat
8902;247;Schlieren
8952;247;Schlieren
8142;248;Uitikon
8143;248;Uitikon
8103;249;Unterengstringen
8951;249;Unterengstringen
8902;250;Urdorf
8104;251;Weiningen (ZH)
8951;251;Weiningen (ZH)
8001;261;Zürich
8002;261;Zürich
8003;261;Zürich
8004;261;Zürich
8005;261;Zürich
8006;261;Zürich
8008;261;Zürich
8032;261;Zürich
8037;261;Zürich
8038;261;Zürich
8041;261;Zürich
8044;261;Zürich
8045;261;Zürich
8046;261;Zürich
8047;261;Zürich
8048;261;Zürich
8049;261;Zürich
8050;261;Zürich
8051;261;Zürich
8052;261;Zürich
8053;261;Zürich
8055;261;Zürich
8057;261;Zürich
8064;261;Zürich
8125;261;Zürich
8134;261;Zürich
8142;261;Zürich
8143;261;Zürich
8152;261;Zürich
8952;261;Zürich
8450;291;Andelfingen
8452;291;Andelfingen
8457;291;Andelfingen
8468;292;Stammheim
8468;292;Stammheim
8476;292;Stammheim
8477;292;Stammheim
8525;292;Stammheim
8804;293;Wädenswil
8820;293;Wädenswil
8824;293;Wädenswil
8825;293;Wädenswil
8353;294;Elgg
8354;294;Elgg
8354;294;Elgg
8355;294;Elgg
8523;294;Elgg
6340;295;Horgen
8135;295;Horgen
8135;295;Horgen
8135;295;Horgen
8810;295;Horgen
8815;295;Horgen
8816;295;Horgen
8307;296;Illnau-Effretikon
8307;296;Illnau-Effretikon
8308;296;Illnau-Effretikon
8308;296;Illnau-Effretikon
8314;296;Illnau-Effretikon
8482;296;Illnau-Effretikon
8483;296;Illnau-Effretikon
8493;297;Bauma
8494;297;Bauma
8499;297;Bauma
8542;298;Wiesendangen
8543;298;Wiesendangen
8543;298;Wiesendangen
8543;298;Wiesendangen
8544;298;Wiesendangen
8546;298;Wiesendangen
3250;301;Aarberg
3267;301;Aarberg
3270;301;Aarberg
3273;301;Aarberg
3282;302;Bargen (BE)
3283;302;Bargen (BE)
3257;303;Grossaffoltern
3257;303;Grossaffoltern
3262;303;Grossaffoltern
3207;304;Kallnach
3226;304;Kallnach
3283;304;Kallnach
3283;304;Kallnach
3250;305;Kappelen
3252;305;Kappelen
3273;305;Kappelen
2557;306;Lyss
3250;306;Lyss
3292;306;Lyss
3042;307;Meikirch
3045;307;Meikirch
3046;307;Meikirch
3036;309;Radelfingen
3271;309;Radelfingen
3053;310;Rapperswil (BE)
3251;310;Rapperswil (BE)
3251;310;Rapperswil (BE)
3254;310;Rapperswil (BE)
3255;310;Rapperswil (BE)
3256;310;Rapperswil (BE)
3256;310;Rapperswil (BE)
3256;310;Rapperswil (BE)
3053;311;Schüpfen
3054;311;Schüpfen
3035;312;Seedorf (BE)
3266;312;Seedorf (BE)
3267;312;Seedorf (BE)
3268;312;Seedorf (BE)
3270;312;Seedorf (BE)
4912;321;Aarwangen
4922;321;Aarwangen
4938;322;Auswil
4944;322;Auswil
4912;323;Bannwil
4913;323;Bannwil
3368;324;Bleienbach
4917;325;Busswil bei Melchnau
4955;326;Gondiswil
4900;329;Langenthal
4916;329;Langenthal
4924;329;Langenthal
3368;331;Lotzwil
4932;331;Lotzwil
4919;332;Madiswil
4932;332;Madiswil
4934;332;Madiswil
4935;332;Madiswil
4936;332;Madiswil
4917;333;Melchnau
6146;333;Melchnau
6147;333;Melchnau
4943;335;Oeschenbach
4919;336;Reisiswil
4914;337;Roggwil (BE)
4938;338;Rohrbach
4938;339;Rohrbachgraben
4933;340;Rütschelen
4911;341;Schwarzhäusern
4922;342;Thunstetten
4922;342;Thunstetten
4936;344;Ursenbach
4937;344;Ursenbach
4942;344;Ursenbach
4943;344;Ursenbach
4923;345;Wynau
3004;351;Bern
3005;351;Bern
3006;351;Bern
3007;351;Bern
3008;351;Bern
3010;351;Bern
3011;351;Bern
3012;351;Bern
3013;351;Bern
3014;351;Bern
3015;351;Bern
3018;351;Bern
3019;351;Bern
3020;351;Bern
3027;351;Bern
3032;351;Bern
3037;351;Bern
3048;351;Bern
3063;351;Bern
3072;351;Bern
3073;351;Bern
3084;351;Bern
3097;351;Bern
3172;351;Bern
3065;352;Bolligen
3066;352;Bolligen
3326;352;Bolligen
3047;353;Bremgarten bei Bern
3037;354;Kirchlindach
3038;354;Kirchlindach
3042;354;Kirchlindach
3007;355;Köniz
3084;355;Köniz
3095;355;Köniz
3097;355;Köniz
3098;355;Köniz
3098;355;Köniz
3098;355;Köniz
3144;355;Köniz
3145;355;Köniz
3147;355;Köniz
3172;355;Köniz
3173;355;Köniz
3174;355;Köniz
3073;356;Muri bei Bern
3074;356;Muri bei Bern
3076;356;Muri bei Bern
3086;357;Oberbalm
3096;357;Oberbalm
3145;357;Oberbalm
3147;357;Oberbalm
3066;358;Stettlen
3067;358;Stettlen
3076;358;Stettlen
3066;359;Vechigen
3067;359;Vechigen
3068;359;Vechigen
3076;359;Vechigen
3513;359;Vechigen
3032;360;Wohlen bei Bern
3033;360;Wohlen bei Bern
3034;360;Wohlen bei Bern
3035;360;Wohlen bei Bern
3036;360;Wohlen bei Bern
3037;360;Wohlen bei Bern
3042;360;Wohlen bei Bern
3043;360;Wohlen bei Bern
3044;360;Wohlen bei Bern
3045;360;Wohlen bei Bern
3049;360;Wohlen bei Bern
3052;361;Zollikofen
3048;362;Ittigen
3063;362;Ittigen
3063;363;Ostermundigen
3065;363;Ostermundigen
3066;363;Ostermundigen
3072;363;Ostermundigen
3073;363;Ostermundigen
2502;371;Biel/Bienne
2503;371;Biel/Bienne
2504;371;Biel/Bienne
2505;371;Biel/Bienne
2532;371;Biel/Bienne
2532;372;Evilard
2533;372;Evilard
3296;381;Arch
2557;382;Büetigen
3263;382;Büetigen
3294;383;Büren an der Aare
3264;385;Diessbach bei Büren
3293;386;Dotzigen
3294;386;Dotzigen
2543;387;Lengnau (BE)
3297;388;Leuzigen
3294;389;Meienried
2554;390;Meinisberg
3298;391;Oberwil bei Büren
2542;392;Pieterlen
3295;393;Rüti bei Büren
3251;394;Wengi
3257;394;Wengi
3426;401;Aefligen
3473;402;Alchenstorf
3323;403;Bäriswil
3400;404;Burgdorf
3413;404;Burgdorf
3414;404;Burgdorf
3472;404;Burgdorf
3422;405;Ersigen
3423;405;Ersigen
3424;405;Ersigen
3424;405;Ersigen
3425;405;Ersigen
3472;405;Ersigen
3415;406;Hasle bei Burgdorf
3415;406;Hasle bei Burgdorf
3419;406;Hasle bei Burgdorf
3432;406;Hasle bei Burgdorf
3433;406;Hasle bei Burgdorf
3513;406;Hasle bei Burgdorf
3412;407;Heimiswil
3413;407;Heimiswil
3415;407;Heimiswil
3416;407;Heimiswil
3418;407;Heimiswil
3472;407;Heimiswil
3429;408;Hellsau
3324;409;Hindelbank
3324;409;Hindelbank
3325;409;Hindelbank
3421;409;Hindelbank
3429;410;Höchstetten
3309;411;Kernenried
3400;412;Kirchberg (BE)
3422;412;Kirchberg (BE)
3425;413;Koppigen
3325;414;Krauchthal
3326;414;Krauchthal
3324;415;Lyssach
3421;415;Lyssach
3414;418;Oberburg
3421;418;Oberburg
3422;420;Rüdtligen-Alchenflüh
3422;420;Rüdtligen-Alchenflüh
3472;421;Rumendingen
3421;422;Rüti bei Lyssach
3425;423;Willadingen
3464;424;Wynigen
3472;424;Wynigen
3474;424;Wynigen
2534;431;Corgémont
2606;431;Corgémont
2608;431;Corgémont
2720;431;Corgémont
2608;432;Cormoret
2610;432;Cormoret
2612;432;Cormoret
2613;432;Cormoret
2607;433;Cortébert
2608;433;Cortébert
2723;433;Cortébert
2608;434;Courtelary
2608;434;Courtelary
2610;434;Courtelary
2723;434;Courtelary
2333;435;La Ferrière
2333;435;La Ferrière
2610;435;La Ferrière
2720;437;Mont-Tramelan
2723;437;Mont-Tramelan
2534;438;Orvin
2534;438;Orvin
2535;438;Orvin
2616;441;Renan (BE)
2616;441;Renan (BE)
2536;442;Romont (BE)
2538;442;Romont (BE)
2603;442;Romont (BE)
2345;443;Saint-Imier
2610;443;Saint-Imier
2610;443;Saint-Imier
2610;443;Saint-Imier
2605;444;Sonceboz-Sombeval
2606;444;Sonceboz-Sombeval
2720;444;Sonceboz-Sombeval
2333;445;Sonvilier
2345;445;Sonvilier
2610;445;Sonvilier
2615;445;Sonvilier
2615;445;Sonvilier
2720;446;Tramelan
2720;446;Tramelan
2722;446;Tramelan
2723;446;Tramelan
2345;448;Villeret
2610;448;Villeret
2610;448;Villeret
2613;448;Villeret
2535;449;Sauge
2536;449;Sauge
2537;449;Sauge
2535;450;Péry-La Heutte
2603;450;Péry-La Heutte
2604;450;Péry-La Heutte
2732;450;Péry-La Heutte
2735;450;Péry-La Heutte
3237;491;Brüttelen
3232;492;Erlach
3233;492;Erlach
3235;492;Erlach
2577;493;Finsterhennen
2525;494;Gals
3235;494;Gals
3238;494;Gals
3236;495;Gampelen
3232;496;Ins
3236;496;Ins
2575;497;Lüscherz
2576;497;Lüscherz
3225;498;Müntschemier
2577;499;Siselen
3226;500;Treiten
3233;501;Tschugg
2576;502;Vinelz
3234;502;Vinelz
3314;533;Bätterkinden
3315;533;Bätterkinden
3315;533;Bätterkinden
4573;533;Bätterkinden
3053;535;Deisswil bei Münchenbuchsee
3306;538;Fraubrunnen
3308;538;Fraubrunnen
3309;538;Fraubrunnen
3312;538;Fraubrunnen
3313;538;Fraubrunnen
3314;538;Fraubrunnen
3317;538;Fraubrunnen
3317;538;Fraubrunnen
3422;538;Fraubrunnen
3303;540;Jegenstorf
3303;540;Jegenstorf
3303;540;Jegenstorf
3305;540;Jegenstorf
3305;541;Iffwil
3322;543;Mattstetten
3322;543;Mattstetten
3053;544;Moosseedorf
3302;544;Moosseedorf
3322;544;Moosseedorf
3052;546;Münchenbuchsee
3053;546;Münchenbuchsee
3053;546;Münchenbuchsee
3322;551;Urtenen-Schönbühl
3427;552;Utzenstorf
3053;553;Wiggiswil
3427;554;Wiler bei Utzenstorf
3428;554;Wiler bei Utzenstorf
4564;556;Zielebach
3303;557;Zuzwil (BE)
3715;561;Adelboden
3725;561;Adelboden
3702;562;Aeschi bei Spiez
3703;562;Aeschi bei Spiez
3703;562;Aeschi bei Spiez
3704;562;Aeschi bei Spiez
3711;562;Aeschi bei Spiez
3711;562;Aeschi bei Spiez
3713;563;Frutigen
3714;563;Frutigen
3715;563;Frutigen
3716;563;Frutigen
3724;563;Frutigen
3725;563;Frutigen
3716;564;Kandergrund
3717;564;Kandergrund
3718;565;Kandersteg
3704;566;Krattigen
3705;566;Krattigen
3711;567;Reichenbach im Kandertal
3713;567;Reichenbach im Kandertal
3714;567;Reichenbach im Kandertal
3722;567;Reichenbach im Kandertal
3723;567;Reichenbach im Kandertal
3800;571;Beatenberg
3803;571;Beatenberg
3800;572;Bönigen
3806;572;Bönigen
3855;573;Brienz (BE)
3855;573;Brienz (BE)
3856;574;Brienzwiler
3860;574;Brienzwiler
3706;575;Därligen
3707;575;Därligen
3816;576;Grindelwald
3816;576;Grindelwald
3818;576;Grindelwald
3823;576;Grindelwald
3812;577;Gsteigwiler
3814;577;Gsteigwiler
3812;578;Gündlischwand
3815;578;Gündlischwand
3815;578;Gündlischwand
3804;579;Habkern
6197;579;Habkern
3858;580;Hofstetten bei Brienz
3800;581;Interlaken
3807;582;Iseltwald
3801;584;Lauterbrunnen
3822;584;Lauterbrunnen
3822;584;Lauterbrunnen
3823;584;Lauterbrunnen
3823;584;Lauterbrunnen
3823;584;Lauterbrunnen
3824;584;Lauterbrunnen
3825;584;Lauterbrunnen
3826;584;Lauterbrunnen
3706;585;Leissigen
3816;586;Lütschental
3800;587;Matten bei Interlaken
3812;587;Matten bei Interlaken
3853;588;Niederried bei Interlaken
3854;589;Oberried am Brienzersee
3855;589;Oberried am Brienzersee
3805;590;Ringgenberg (BE)
3852;590;Ringgenberg (BE)
3813;591;Saxeten
3855;592;Schwanden bei Brienz
3800;593;Unterseen
3812;594;Wilderswil
3507;602;Arni (BE)
3508;602;Arni (BE)
3507;603;Biglen
3531;605;Bowil
3533;605;Bowil
3534;605;Bowil
3538;605;Bowil
3673;605;Bowil
3671;606;Brenzikofen
3510;607;Freimettigen
3082;608;Grosshöchstetten
3506;608;Grosshöchstetten
3510;609;Häutligen
3671;610;Herbligen
3114;611;Kiesen
3629;611;Kiesen
3503;612;Konolfingen
3510;612;Konolfingen
3434;613;Landiswil
3434;613;Landiswil
3508;613;Landiswil
3512;613;Landiswil
3538;614;Linden
3615;614;Linden
3672;614;Linden
3673;614;Linden
3506;615;Mirchel
3532;615;Mirchel
3083;616;Münsingen
3110;616;Münsingen
3111;616;Münsingen
3504;617;Niederhünigen
3672;619;Oberdiessbach
3672;619;Oberdiessbach
3674;619;Oberdiessbach
3506;620;Oberthal
3508;620;Oberthal
3531;620;Oberthal
3629;622;Oppligen
3112;623;Rubigen
3113;623;Rubigen
3068;626;Walkringen
3415;626;Walkringen
3512;626;Walkringen
3513;626;Walkringen
3068;627;Worb
3075;627;Worb
3075;627;Worb
3076;627;Worb
3077;627;Worb
3078;627;Worb
3082;627;Worb
3113;627;Worb
3506;628;Zäziwil
3531;628;Zäziwil
3532;628;Zäziwil
3533;628;Zäziwil
3504;629;Oberhünigen
3532;629;Oberhünigen
3532;629;Oberhünigen
3533;629;Oberhünigen
3673;629;Oberhünigen
3073;630;Allmendingen
3112;630;Allmendingen
3114;632;Wichtrach
3510;632;Wichtrach
3177;662;Ferenbalm
3205;662;Ferenbalm
3206;662;Ferenbalm
3206;662;Ferenbalm
3206;662;Ferenbalm
3206;662;Ferenbalm
3207;662;Ferenbalm
3020;663;Frauenkappelen
3033;663;Frauenkappelen
3202;663;Frauenkappelen
3208;665;Gurbrü
3210;665;Gurbrü
3179;666;Kriechenwil
3177;667;Laupen
3202;668;Mühleberg
3203;668;Mühleberg
3204;668;Mühleberg
3205;668;Mühleberg
1797;669;Münchenwiler
3174;670;Neuenegg
3176;670;Neuenegg
3177;670;Neuenegg
3204;670;Neuenegg
3207;671;Wileroltigen
2744;681;Belprahon
2735;683;Champoz
2747;687;Corcelles (BE)
2735;690;Court
2738;690;Court
2746;691;Crémines
2747;691;Crémines
4716;691;Crémines
2743;692;Eschert
2745;694;Grandval
2732;696;Loveresse
2733;696;Loveresse
2740;700;Moutier
2742;701;Perrefitte
2710;703;Reconvilier
2732;703;Reconvilier
2740;704;Roches (BE)
2762;704;Roches (BE)
2712;706;Saicourt
2713;706;Saicourt
2720;706;Saicourt
2732;706;Saicourt
2732;707;Saules (BE)
2827;708;Schelten
2747;709;Seehof
2736;711;Sorvilier
2710;713;Tavannes
2720;713;Tavannes
2717;715;Rebévelier
2712;716;Petit-Val
2715;716;Petit-Val
2715;716;Petit-Val
2716;716;Petit-Val
2717;716;Petit-Val
2748;716;Petit-Val
2748;716;Petit-Val
2733;717;Valbirse
2735;717;Valbirse
2735;717;Valbirse
2514;723;La Neuveville
2520;723;La Neuveville
2523;723;La Neuveville
2518;724;Nods
2523;724;Nods
2534;724;Nods
2515;726;Plateau de Diesse
2516;726;Plateau de Diesse
2517;726;Plateau de Diesse
2558;731;Aegerten
2562;732;Bellmund
2563;732;Bellmund
2564;732;Bellmund
2503;733;Brügg
2504;733;Brügg
2552;733;Brügg
2555;733;Brügg
3274;734;Bühl
3272;735;Epsach
2575;736;Hagneck
2575;736;Hagneck
3274;737;Hermrigen
2565;738;Jens
2563;739;Ipsach
2513;740;Ligerz
2514;740;Ligerz
3274;741;Merzligen
2572;742;Mörigen
2503;743;Nidau
2560;743;Nidau
2504;744;Orpund
2552;744;Orpund
2560;745;Port
2562;745;Port
2553;746;Safnern
2556;747;Scheuren
2556;748;Schwadernau
2557;749;Studen (BE)
2572;750;Sutz-Lattrigen
2575;751;Täuffelen
2575;751;Täuffelen
2575;751;Täuffelen
3272;754;Walperswil
3252;755;Worben
2505;756;Twann-Tüscherz
2512;756;Twann-Tüscherz
2513;756;Twann-Tüscherz
2516;756;Twann-Tüscherz
3235;756;Twann-Tüscherz
3763;761;Därstetten
3764;761;Därstetten
3753;762;Diemtigen
3754;762;Diemtigen
3755;762;Diemtigen
3756;762;Diemtigen
3757;762;Diemtigen
3754;763;Erlenbach im Simmental
3758;763;Erlenbach im Simmental
3762;763;Erlenbach im Simmental
3764;766;Oberwil im Simmental
3765;766;Oberwil im Simmental
3766;766;Oberwil im Simmental
3645;767;Reutigen
3647;767;Reutigen
3645;768;Spiez
3646;768;Spiez
3700;768;Spiez
3702;768;Spiez
3704;768;Spiez
3705;768;Spiez
3711;769;Wimmis
3752;769;Wimmis
3631;770;Stocken-Höfen
3632;770;Stocken-Höfen
3632;770;Stocken-Höfen
3864;782;Guttannen
6083;783;Hasliberg
6084;783;Hasliberg
6085;783;Hasliberg
6086;783;Hasliberg
3862;784;Innertkirchen
3863;784;Innertkirchen
3856;785;Meiringen
3857;785;Meiringen
3860;785;Meiringen
3860;785;Meiringen
3860;786;Schattenhalb
3860;786;Schattenhalb
1657;791;Boltigen
3766;791;Boltigen
3770;791;Boltigen
3773;792;Lenk
3775;792;Lenk
3772;793;St. Stephan
3773;793;St. Stephan
3770;794;Zweisimmen
3771;794;Zweisimmen
3776;794;Zweisimmen
3777;794;Zweisimmen
3784;841;Gsteig
3785;841;Gsteig
3782;842;Lauenen
1657;843;Saanen
3777;843;Saanen
3778;843;Saanen
3780;843;Saanen
3781;843;Saanen
3783;843;Saanen
3792;843;Saanen
1738;852;Guggisberg
3150;852;Guggisberg
3156;852;Guggisberg
3157;852;Guggisberg
3158;852;Guggisberg
3159;852;Guggisberg
1738;853;Rüschegg
3099;853;Rüschegg
3152;853;Rüschegg
3153;853;Rüschegg
3154;853;Rüschegg
3156;853;Rüschegg
3157;853;Rüschegg
3148;855;Schwarzenburg
3150;855;Schwarzenburg
3152;855;Schwarzenburg
3154;855;Schwarzenburg
3157;855;Schwarzenburg
3183;855;Schwarzenburg
3086;861;Belp
3115;861;Belp
3122;861;Belp
3123;861;Belp
3124;861;Belp
3125;861;Belp
3664;863;Burgistein
3665;863;Burgistein
3115;866;Gerzensee
3663;867;Gurzelen
3664;867;Gurzelen
3629;868;Jaberg
3126;869;Kaufdorf
3122;870;Kehrsatz
3123;870;Kehrsatz
3115;872;Kirchdorf (BE)
3116;872;Kirchdorf (BE)
3116;872;Kirchdorf (BE)
3116;872;Kirchdorf (BE)
3125;872;Kirchdorf (BE)
3126;872;Kirchdorf (BE)
3629;872;Kirchdorf (BE)
3086;877;Niedermuhlern
3087;877;Niedermuhlern
3099;879;Riggisberg
3128;879;Riggisberg
3132;879;Riggisberg
3664;879;Riggisberg
3087;880;Rüeggisberg
3088;880;Rüeggisberg
3088;880;Rüeggisberg
3089;880;Rüeggisberg
3099;880;Rüeggisberg
3132;880;Rüeggisberg
3154;880;Rüeggisberg
3155;880;Rüeggisberg
3662;883;Seftigen
3123;884;Toffen
3125;884;Toffen
3126;884;Toffen
3628;885;Uttigen
3664;886;Wattenwil
3665;886;Wattenwil
3086;888;Wald (BE)
3086;888;Wald (BE)
3087;888;Wald (BE)
3096;888;Wald (BE)
3127;889;Thurnen
3127;889;Thurnen
3128;889;Thurnen
3536;901;Eggiwil
3537;901;Eggiwil
3550;901;Eggiwil
3618;901;Eggiwil
6197;901;Eggiwil
3535;902;Langnau im Emmental
3543;902;Langnau im Emmental
3550;902;Langnau im Emmental
3551;902;Langnau im Emmental
3552;902;Langnau im Emmental
3553;902;Langnau im Emmental
3555;902;Langnau im Emmental
3434;903;Lauperswil
3436;903;Lauperswil
3438;903;Lauperswil
3543;903;Lauperswil
3550;903;Lauperswil
3551;903;Lauperswil
3533;904;Röthenbach im Emmental
3537;904;Röthenbach im Emmental
3538;904;Röthenbach im Emmental
3615;904;Röthenbach im Emmental
3618;904;Röthenbach im Emmental
3432;905;Rüderswil
3433;905;Rüderswil
3436;905;Rüderswil
3437;905;Rüderswil
3438;905;Rüderswil
3439;905;Rüderswil
3453;905;Rüderswil
6197;906;Schangnau
3534;907;Signau
3535;907;Signau
3543;907;Signau
3537;908;Trub
3552;908;Trub
3555;908;Trub
3556;908;Trub
3557;908;Trub
3537;909;Trubschachen
3555;909;Trubschachen
3556;909;Trubschachen
3633;921;Amsoldingen
3638;922;Blumenstein
3614;923;Buchholterberg
3615;923;Buchholterberg
3618;923;Buchholterberg
3674;923;Buchholterberg
3616;924;Eriz
3619;924;Eriz
